エポック番号,開始時刻,睡眠ステージ
685,2021-10-31 04:31:04,NonREM1
686,2021-10-31 04:31:34,NonREM2
687,2021-10-31 04:32:04,NonREM2
688,2021-10-31 04:32:34,REM
689,2021-10-31 04:33:04,REM
690,2021-10-31 04:33:34,REM
691,2021-10-31 04:34:04,REM
692,2021-10-31 04:34:34,REM
693,2021-10-31 04:35:04,REM
694,2021-10-31 04:35:34,REM
695,2021-10-31 04:36:04,REM
696,2021-10-31 04:36:34,REM
697,2021-10-31 04:37:04,REM
698,2021-10-31 04:37:34,REM
699,2021-10-31 04:38:04,REM
700,2021-10-31 04:38:34,REM
701,2021-10-31 04:39:04,REM
702,2021-10-31 04:39:34,REM
703,2021-10-31 04:40:04,REM
704,2021-10-31 04:40:34,REM
705,2021-10-31 04:41:04,REM
706,2021-10-31 04:41:34,REM
707,2021-10-31 04:42:04,REM
708,2021-10-31 04:42:34,REM
709,2021-10-31 04:43:04,REM
710,2021-10-31 04:43:34,REM
711,2021-10-31 04:44:04,REM
712,2021-10-31 04:44:34,REM
713,2021-10-31 04:45:04,REM
714,2021-10-31 04:45:34,REM
715,2021-10-31 04:46:04,REM
716,2021-10-31 04:46:34,REM
717,2021-10-31 04:47:04,REM
718,2021-10-31 04:47:34,REM
719,2021-10-31 04:48:04,REM
720,2021-10-31 04:48:34,REM
721,2021-10-31 04:49:04,REM
722,2021-10-31 04:49:34,REM
723,2021-10-31 04:50:04,REM
724,2021-10-31 04:50:34,REM
725,2021-10-31 04:51:04,Wake
726,2021-10-31 04:51:34,REM
727,2021-10-31 04:52:04,REM
728,2021-10-31 04:52:34,REM
729,2021-10-31 04:53:04,REM
730,2021-10-31 04:53:34,REM
731,2021-10-31 04:54:04,REM
732,2021-10-31 04:54:34,REM
733,2021-10-31 04:55:04,REM
734,2021-10-31 04:55:34,REM
735,2021-10-31 04:56:04,REM
736,2021-10-31 04:56:34,REM
737,2021-10-31 04:57:04,REM
738,2021-10-31 04:57:34,REM
739,2021-10-31 04:58:04,REM
740,2021-10-31 04:58:34,REM
741,2021-10-31 04:59:04,REM
742,2021-10-31 04:59:34,REM
743,2021-10-31 05:00:04,REM
744,2021-10-31 05:00:34,REM
745,2021-10-31 05:01:04,REM
746,2021-10-31 05:01:34,REM
747,2021-10-31 05:02:04,REM
748,2021-10-31 05:02:34,REM
749,2021-10-31 05:03:04,REM
750,2021-10-31 05:03:34,REM
751,2021-10-31 05:04:04,REM
752,2021-10-31 05:04:34,REM
753,2021-10-31 05:05:04,REM
754,2021-10-31 05:05:34,REM
755,2021-10-31 05:06:04,REM
756,2021-10-31 05:06:34,REM
757,2021-10-31 05:07:04,REM
758,2021-10-31 05:07:34,REM
759,2021-10-31 05:08:04,REM
760,2021-10-31 05:08:34,REM
761,2021-10-31 05:09:04,REM
762,2021-10-31 05:09:34,REM
763,2021-10-31 05:10:04,REM
764,2021-10-31 05:10:34,REM
765,2021-10-31 05:11:04,REM
766,2021-10-31 05:11:34,REM
767,2021-10-31 05:12:04,REM
768,2021-10-31 05:12:34,NonREM1
769,2021-10-31 05:13:04,NonREM1
770,2021-10-31 05:13:34,NonREM2
771,2021-10-31 05:14:04,NonREM2
772,2021-10-31 05:14:34,NonREM2
773,2021-10-31 05:15:04,NonREM2
774,2021-10-31 05:15:34,NonREM2
775,2021-10-31 05:16:04,NonREM2
776,2021-10-31 05:16:34,NonREM2
777,2021-10-31 05:17:04,NonREM2
778,2021-10-31 05:17:34,NonREM2
779,2021-10-31 05:18:04,NonREM2
780,2021-10-31 05:18:34,NonREM2
781,2021-10-31 05:19:04,NonREM2
782,2021-10-31 05:19:34,NonREM2
783,2021-10-31 05:20:04,NonREM2
784,2021-10-31 05:20:34,NonREM2
785,2021-10-31 05:21:04,NonREM2
786,2021-10-31 05:21:34,NonREM2
787,2021-10-31 05:22:04,NonREM2
788,2021-10-31 05:22:34,NonREM2
789,2021-10-31 05:23:04,NonREM2
790,2021-10-31 05:23:34,NonREM1
791,2021-10-31 05:24:04,NonREM1
792,2021-10-31 05:24:34,NonREM2
793,2021-10-31 05:25:04,NonREM2
794,2021-10-31 05:25:34,NonREM2
795,2021-10-31 05:26:04,NonREM2
796,2021-10-31 05:26:34,NonREM2
797,2021-10-31 05:27:04,NonREM2
798,2021-10-31 05:27:34,NonREM2
799,2021-10-31 05:28:04,NonREM2
800,2021-10-31 05:28:34,NonREM2
801,2021-10-31 05:29:04,NonREM2
802,2021-10-31 05:29:34,NonREM2
803,2021-10-31 05:30:04,NonREM2
804,2021-10-31 05:30:34,NonREM2
805,2021-10-31 05:31:04,NonREM2
806,2021-10-31 05:31:34,NonREM2
807,2021-10-31 05:32:04,NonREM2
808,2021-10-31 05:32:34,NonREM2
809,2021-10-31 05:33:04,NonREM2
810,2021-10-31 05:33:34,NonREM2
811,2021-10-31 05:34:04,NonREM2
812,2021-10-31 05:34:34,NonREM2
813,2021-10-31 05:35:04,NonREM2
814,2021-10-31 05:35:34,NonREM2
815,2021-10-31 05:36:04,NonREM2
816,2021-10-31 05:36:34,NonREM2
817,2021-10-31 05:37:04,NonREM2
818,2021-10-31 05:37:34,NonREM2
819,2021-10-31 05:38:04,NonREM2
820,2021-10-31 05:38:34,Wake
821,2021-10-31 05:39:04,NonREM1
822,2021-10-31 05:39:34,NonREM2
823,2021-10-31 05:40:04,NonREM2
824,2021-10-31 05:40:34,NonREM2
825,2021-10-31 05:41:04,NonREM2
826,2021-10-31 05:41:34,NonREM2
827,2021-10-31 05:42:04,NonREM2
828,2021-10-31 05:42:34,NonREM2
829,2021-10-31 05:43:04,NonREM2
830,2021-10-31 05:43:34,NonREM2
831,2021-10-31 05:44:04,NonREM2
832,2021-10-31 05:44:34,NonREM2
833,2021-10-31 05:45:04,NonREM2
834,2021-10-31 05:45:34,NonREM2
835,2021-10-31 05:46:04,NonREM2
836,2021-10-31 05:46:34,NonREM2
837,2021-10-31 05:47:04,NonREM2
838,2021-10-31 05:47:34,NonREM2
839,2021-10-31 05:48:04,NonREM2
840,2021-10-31 05:48:34,NonREM1
841,2021-10-31 05:49:04,NonREM1
842,2021-10-31 05:49:34,NonREM2
843,2021-10-31 05:50:04,NonREM2
844,2021-10-31 05:50:34,NonREM2
845,2021-10-31 05:51:04,NonREM2
846,2021-10-31 05:51:34,NonREM2
847,2021-10-31 05:52:04,NonREM2
848,2021-10-31 05:52:34,NonREM2
849,2021-10-31 05:53:04,NonREM2
850,2021-10-31 05:53:34,NonREM2
851,2021-10-31 05:54:04,NonREM2
852,2021-10-31 05:54:34,NonREM2
853,2021-10-31 05:55:04,REM
854,2021-10-31 05:55:34,REM
855,2021-10-31 05:56:04,REM
856,2021-10-31 05:56:34,REM
857,2021-10-31 05:57:04,REM
858,2021-10-31 05:57:34,REM
859,2021-10-31 05:58:04,REM
860,2021-10-31 05:58:34,Wake
861,2021-10-31 05:59:04,REM
862,2021-10-31 05:59:34,REM
863,2021-10-31 06:00:04,NotScored
