エポック番号,開始時刻,睡眠ステージ
693,2023-04-23 04:55:05,NonREM2
694,2023-04-23 04:55:35,NonREM2
695,2023-04-23 04:56:05,NonREM2
696,2023-04-23 04:56:35,NonREM2
697,2023-04-23 04:57:05,NonREM2
698,2023-04-23 04:57:35,NonREM2
699,2023-04-23 04:58:05,NonREM2
700,2023-04-23 04:58:35,NonREM2
701,2023-04-23 04:59:05,NonREM2
702,2023-04-23 04:59:35,NonREM2
703,2023-04-23 05:00:05,NonREM2
704,2023-04-23 05:00:35,NonREM2
705,2023-04-23 05:01:05,NonREM2
706,2023-04-23 05:01:35,NonREM1
707,2023-04-23 05:02:05,NonREM2
708,2023-04-23 05:02:35,NonREM2
709,2023-04-23 05:03:05,NonREM2
710,2023-04-23 05:03:35,NonREM2
711,2023-04-23 05:04:05,NonREM2
712,2023-04-23 05:04:35,NonREM2
713,2023-04-23 05:05:05,NonREM2
714,2023-04-23 05:05:35,NonREM2
715,2023-04-23 05:06:05,Wake
716,2023-04-23 05:06:35,NonREM1
717,2023-04-23 05:07:05,NonREM2
718,2023-04-23 05:07:35,NonREM2
719,2023-04-23 05:08:05,NonREM2
720,2023-04-23 05:08:35,NonREM2
721,2023-04-23 05:09:05,NonREM2
722,2023-04-23 05:09:35,NonREM1
723,2023-04-23 05:10:05,NonREM2
724,2023-04-23 05:10:35,NonREM2
725,2023-04-23 05:11:05,NonREM1
726,2023-04-23 05:11:35,NonREM1
727,2023-04-23 05:12:05,NonREM1
728,2023-04-23 05:12:35,NonREM1
729,2023-04-23 05:13:05,NonREM2
730,2023-04-23 05:13:35,NonREM2
731,2023-04-23 05:14:05,NonREM2
732,2023-04-23 05:14:35,NonREM2
733,2023-04-23 05:15:05,NonREM2
734,2023-04-23 05:15:35,NonREM2
735,2023-04-23 05:16:05,NonREM1
736,2023-04-23 05:16:35,NonREM1
737,2023-04-23 05:17:05,NonREM2
738,2023-04-23 05:17:35,NonREM2
739,2023-04-23 05:18:05,NonREM2
740,2023-04-23 05:18:35,REM
741,2023-04-23 05:19:05,REM
742,2023-04-23 05:19:35,REM
743,2023-04-23 05:20:05,REM
744,2023-04-23 05:20:35,REM
745,2023-04-23 05:21:05,REM
746,2023-04-23 05:21:35,REM
747,2023-04-23 05:22:05,REM
748,2023-04-23 05:22:35,REM
749,2023-04-23 05:23:05,REM
750,2023-04-23 05:23:35,REM
751,2023-04-23 05:24:05,REM
752,2023-04-23 05:24:35,REM
753,2023-04-23 05:25:05,REM
754,2023-04-23 05:25:35,REM
755,2023-04-23 05:26:05,REM
756,2023-04-23 05:26:35,REM
757,2023-04-23 05:27:05,REM
758,2023-04-23 05:27:35,REM
759,2023-04-23 05:28:05,REM
760,2023-04-23 05:28:35,REM
761,2023-04-23 05:29:05,REM
762,2023-04-23 05:29:35,REM
763,2023-04-23 05:30:05,REM
764,2023-04-23 05:30:35,REM
765,2023-04-23 05:31:05,REM
766,2023-04-23 05:31:35,REM
767,2023-04-23 05:32:05,REM
768,2023-04-23 05:32:35,REM
769,2023-04-23 05:33:05,REM
770,2023-04-23 05:33:35,REM
771,2023-04-23 05:34:05,REM
772,2023-04-23 05:34:35,REM
773,2023-04-23 05:35:05,REM
774,2023-04-23 05:35:35,REM
775,2023-04-23 05:36:05,REM
776,2023-04-23 05:36:35,REM
777,2023-04-23 05:37:05,REM
778,2023-04-23 05:37:35,REM
779,2023-04-23 05:38:05,REM
780,2023-04-23 05:38:35,REM
781,2023-04-23 05:39:05,REM
782,2023-04-23 05:39:35,REM
783,2023-04-23 05:40:05,REM
784,2023-04-23 05:40:35,REM
785,2023-04-23 05:41:05,REM
786,2023-04-23 05:41:35,REM
787,2023-04-23 05:42:05,REM
788,2023-04-23 05:42:35,REM
789,2023-04-23 05:43:05,REM
790,2023-04-23 05:43:35,REM
791,2023-04-23 05:44:05,REM
792,2023-04-23 05:44:35,REM
793,2023-04-23 05:45:05,NonREM2
794,2023-04-23 05:45:35,NonREM2
795,2023-04-23 05:46:05,NonREM2
796,2023-04-23 05:46:35,NonREM1
797,2023-04-23 05:47:05,NonREM1
798,2023-04-23 05:47:35,NonREM1
799,2023-04-23 05:48:05,NonREM1
800,2023-04-23 05:48:35,NonREM1
801,2023-04-23 05:49:05,NonREM1
802,2023-04-23 05:49:35,NonREM2
803,2023-04-23 05:50:05,NonREM2
804,2023-04-23 05:50:35,NonREM1
805,2023-04-23 05:51:05,NonREM2
806,2023-04-23 05:51:35,NonREM2
807,2023-04-23 05:52:05,NonREM2
808,2023-04-23 05:52:35,NonREM2
809,2023-04-23 05:53:05,NonREM2
810,2023-04-23 05:53:35,NonREM2
811,2023-04-23 05:54:05,REM
812,2023-04-23 05:54:35,REM
813,2023-04-23 05:55:05,REM
814,2023-04-23 05:55:35,REM
815,2023-04-23 05:56:05,REM
816,2023-04-23 05:56:35,REM
817,2023-04-23 05:57:05,REM
818,2023-04-23 05:57:35,REM
819,2023-04-23 05:58:05,REM
820,2023-04-23 05:58:35,REM
821,2023-04-23 05:59:05,REM
822,2023-04-23 05:59:35,REM
823,2023-04-23 06:00:05,REM
824,2023-04-23 06:00:35,REM
825,2023-04-23 06:01:05,REM
826,2023-04-23 06:01:35,REM
827,2023-04-23 06:02:05,REM
828,2023-04-23 06:02:35,REM
829,2023-04-23 06:03:05,REM
830,2023-04-23 06:03:35,REM
831,2023-04-23 06:04:05,REM
832,2023-04-23 06:04:35,REM
833,2023-04-23 06:05:05,REM
834,2023-04-23 06:05:35,REM
835,2023-04-23 06:06:05,REM
836,2023-04-23 06:06:35,REM
837,2023-04-23 06:07:05,REM
838,2023-04-23 06:07:35,REM
839,2023-04-23 06:08:05,REM
840,2023-04-23 06:08:35,REM
841,2023-04-23 06:09:05,REM
842,2023-04-23 06:09:35,REM
843,2023-04-23 06:10:05,REM
844,2023-04-23 06:10:35,REM
845,2023-04-23 06:11:05,REM
846,2023-04-23 06:11:35,REM
847,2023-04-23 06:12:05,REM
848,2023-04-23 06:12:35,REM
849,2023-04-23 06:13:05,REM
850,2023-04-23 06:13:35,REM
851,2023-04-23 06:14:05,REM
852,2023-04-23 06:14:35,REM
853,2023-04-23 06:15:05,REM
854,2023-04-23 06:15:35,REM
855,2023-04-23 06:16:05,REM
856,2023-04-23 06:16:35,REM
857,2023-04-23 06:17:05,REM
858,2023-04-23 06:17:35,REM
859,2023-04-23 06:18:05,REM
860,2023-04-23 06:18:35,REM
861,2023-04-23 06:19:05,REM
862,2023-04-23 06:19:35,REM
863,2023-04-23 06:20:05,REM
864,2023-04-23 06:20:35,REM
865,2023-04-23 06:21:05,REM
866,2023-04-23 06:21:35,REM
867,2023-04-23 06:22:05,REM
868,2023-04-23 06:22:35,REM
869,2023-04-23 06:23:05,NonREM2
870,2023-04-23 06:23:35,NonREM2
871,2023-04-23 06:24:05,NonREM2
872,2023-04-23 06:24:35,NonREM2
873,2023-04-23 06:25:05,NonREM2
874,2023-04-23 06:25:35,NonREM2
875,2023-04-23 06:26:05,NonREM2
876,2023-04-23 06:26:35,NonREM2
877,2023-04-23 06:27:05,NonREM2
878,2023-04-23 06:27:35,NonREM2
879,2023-04-23 06:28:05,NonREM2
880,2023-04-23 06:28:35,NonREM1
881,2023-04-23 06:29:05,NonREM1
882,2023-04-23 06:29:35,NonREM1
883,2023-04-23 06:30:05,NonREM1
884,2023-04-23 06:30:35,NonREM2
885,2023-04-23 06:31:05,NonREM2
886,2023-04-23 06:31:35,NonREM2
887,2023-04-23 06:32:05,NonREM2
888,2023-04-23 06:32:35,NonREM2
889,2023-04-23 06:33:05,NonREM2
890,2023-04-23 06:33:35,NonREM2
891,2023-04-23 06:34:05,NonREM2
892,2023-04-23 06:34:35,NonREM2
893,2023-04-23 06:35:05,NonREM2
894,2023-04-23 06:35:35,NonREM2
895,2023-04-23 06:36:05,NonREM2
896,2023-04-23 06:36:35,NonREM2
897,2023-04-23 06:37:05,NonREM2
898,2023-04-23 06:37:35,NonREM2
899,2023-04-23 06:38:05,NonREM2
900,2023-04-23 06:38:35,NonREM2
901,2023-04-23 06:39:05,NonREM2
902,2023-04-23 06:39:35,NonREM2
903,2023-04-23 06:40:05,NonREM2
904,2023-04-23 06:40:35,NonREM2
905,2023-04-23 06:41:05,NonREM2
906,2023-04-23 06:41:35,NonREM2
907,2023-04-23 06:42:05,Wake
908,2023-04-23 06:42:35,Wake
909,2023-04-23 06:43:05,Wake
