エポック番号,開始時刻,睡眠ステージ
687,2021-10-22 06:22:15,REM
688,2021-10-22 06:22:45,REM
689,2021-10-22 06:23:15,REM
690,2021-10-22 06:23:45,REM
691,2021-10-22 06:24:15,Wake
692,2021-10-22 06:24:45,NonREM1
693,2021-10-22 06:25:15,NonREM1
694,2021-10-22 06:25:45,NonREM2
695,2021-10-22 06:26:15,NonREM2
696,2021-10-22 06:26:45,NonREM1
697,2021-10-22 06:27:15,NonREM2
698,2021-10-22 06:27:45,NonREM2
699,2021-10-22 06:28:15,NonREM2
700,2021-10-22 06:28:45,NonREM2
701,2021-10-22 06:29:15,NonREM2
702,2021-10-22 06:29:45,NonREM2
703,2021-10-22 06:30:15,NonREM2
704,2021-10-22 06:30:45,NonREM2
705,2021-10-22 06:31:15,NonREM1
706,2021-10-22 06:31:45,NonREM1
707,2021-10-22 06:32:15,NonREM2
708,2021-10-22 06:32:45,NonREM2
709,2021-10-22 06:33:15,NonREM2
710,2021-10-22 06:33:45,NonREM1
711,2021-10-22 06:34:15,NonREM2
712,2021-10-22 06:34:45,NonREM2
713,2021-10-22 06:35:15,NonREM2
714,2021-10-22 06:35:45,NonREM2
715,2021-10-22 06:36:15,NonREM2
716,2021-10-22 06:36:45,NonREM2
717,2021-10-22 06:37:15,NonREM2
718,2021-10-22 06:37:45,NonREM2
719,2021-10-22 06:38:15,NonREM2
720,2021-10-22 06:38:45,NonREM2
721,2021-10-22 06:39:15,NonREM2
722,2021-10-22 06:39:45,NonREM2
723,2021-10-22 06:40:15,NonREM2
724,2021-10-22 06:40:45,NonREM2
725,2021-10-22 06:41:15,NonREM2
726,2021-10-22 06:41:45,NonREM2
727,2021-10-22 06:42:15,NonREM2
728,2021-10-22 06:42:45,NonREM2
729,2021-10-22 06:43:15,NonREM2
730,2021-10-22 06:43:45,NonREM2
731,2021-10-22 06:44:15,NonREM2
732,2021-10-22 06:44:45,NonREM2
733,2021-10-22 06:45:15,NonREM2
734,2021-10-22 06:45:45,REM
735,2021-10-22 06:46:15,REM
736,2021-10-22 06:46:45,REM
737,2021-10-22 06:47:15,REM
738,2021-10-22 06:47:45,REM
739,2021-10-22 06:48:15,REM
740,2021-10-22 06:48:45,REM
741,2021-10-22 06:49:15,REM
742,2021-10-22 06:49:45,REM
743,2021-10-22 06:50:15,REM
744,2021-10-22 06:50:45,REM
745,2021-10-22 06:51:15,REM
746,2021-10-22 06:51:45,REM
747,2021-10-22 06:52:15,REM
748,2021-10-22 06:52:45,REM
749,2021-10-22 06:53:15,REM
750,2021-10-22 06:53:45,REM
751,2021-10-22 06:54:15,REM
752,2021-10-22 06:54:45,REM
753,2021-10-22 06:55:15,REM
754,2021-10-22 06:55:45,REM
755,2021-10-22 06:56:15,REM
756,2021-10-22 06:56:45,REM
757,2021-10-22 06:57:15,REM
758,2021-10-22 06:57:45,REM
759,2021-10-22 06:58:15,REM
760,2021-10-22 06:58:45,REM
761,2021-10-22 06:59:15,REM
762,2021-10-22 06:59:45,REM
763,2021-10-22 07:00:15,Wake
764,2021-10-22 07:00:45,Wake
765,2021-10-22 07:01:15,NotScored
