エポック番号,開始時刻,睡眠ステージ
708,2022-06-05 05:33:33,NonREM2
709,2022-06-05 05:34:03,NonREM2
710,2022-06-05 05:34:33,NonREM2
711,2022-06-05 05:35:03,NonREM2
712,2022-06-05 05:35:33,NonREM2
713,2022-06-05 05:36:03,NonREM1
714,2022-06-05 05:36:33,NonREM2
715,2022-06-05 05:37:03,NonREM2
716,2022-06-05 05:37:33,NonREM2
717,2022-06-05 05:38:03,NonREM2
718,2022-06-05 05:38:33,NonREM2
719,2022-06-05 05:39:03,NonREM2
720,2022-06-05 05:39:33,NonREM2
721,2022-06-05 05:40:03,NonREM2
722,2022-06-05 05:40:33,NonREM2
723,2022-06-05 05:41:03,NonREM2
724,2022-06-05 05:41:33,NonREM2
725,2022-06-05 05:42:03,NonREM2
726,2022-06-05 05:42:33,NonREM1
727,2022-06-05 05:43:03,NonREM1
728,2022-06-05 05:43:33,NonREM2
729,2022-06-05 05:44:03,NonREM2
730,2022-06-05 05:44:33,NonREM1
731,2022-06-05 05:45:03,NonREM2
732,2022-06-05 05:45:33,NonREM2
733,2022-06-05 05:46:03,NonREM2
734,2022-06-05 05:46:33,NonREM2
735,2022-06-05 05:47:03,NonREM2
736,2022-06-05 05:47:33,NonREM2
737,2022-06-05 05:48:03,NonREM2
738,2022-06-05 05:48:33,NonREM2
739,2022-06-05 05:49:03,Wake
740,2022-06-05 05:49:33,Wake
741,2022-06-05 05:50:03,Wake
742,2022-06-05 05:50:33,Wake
743,2022-06-05 05:51:03,Wake
744,2022-06-05 05:51:33,Wake
745,2022-06-05 05:52:03,Wake
746,2022-06-05 05:52:33,Wake
747,2022-06-05 05:53:03,Wake
748,2022-06-05 05:53:33,Wake
749,2022-06-05 05:54:03,Wake
750,2022-06-05 05:54:33,Wake
751,2022-06-05 05:55:03,Wake
752,2022-06-05 05:55:33,Wake
753,2022-06-05 05:56:03,Wake
754,2022-06-05 05:56:33,Wake
755,2022-06-05 05:57:03,Wake
756,2022-06-05 05:57:33,Wake
757,2022-06-05 05:58:03,Wake
758,2022-06-05 05:58:33,Wake
759,2022-06-05 05:59:03,Wake
760,2022-06-05 05:59:33,Wake
761,2022-06-05 06:00:03,Wake
762,2022-06-05 06:00:33,Wake
763,2022-06-05 06:01:03,Wake
764,2022-06-05 06:01:33,Wake
765,2022-06-05 06:02:03,Wake
766,2022-06-05 06:02:33,Wake
767,2022-06-05 06:03:03,Wake
768,2022-06-05 06:03:33,Wake
769,2022-06-05 06:04:03,NotScored
