エポック番号,開始時刻,睡眠ステージ
683,2023-01-12 05:37:08,NonREM2
684,2023-01-12 05:37:38,NonREM2
685,2023-01-12 05:38:08,NonREM2
686,2023-01-12 05:38:38,NonREM2
687,2023-01-12 05:39:08,NonREM2
688,2023-01-12 05:39:38,NonREM2
689,2023-01-12 05:40:08,NonREM2
690,2023-01-12 05:40:38,NonREM2
691,2023-01-12 05:41:08,NonREM2
692,2023-01-12 05:41:38,NonREM2
693,2023-01-12 05:42:08,NonREM2
694,2023-01-12 05:42:38,NonREM2
695,2023-01-12 05:43:08,NonREM2
696,2023-01-12 05:43:38,NonREM2
697,2023-01-12 05:44:08,NonREM2
698,2023-01-12 05:44:38,NonREM2
699,2023-01-12 05:45:08,NonREM2
700,2023-01-12 05:45:38,NonREM2
701,2023-01-12 05:46:08,NonREM2
702,2023-01-12 05:46:38,NonREM2
703,2023-01-12 05:47:08,NonREM2
704,2023-01-12 05:47:38,NonREM2
705,2023-01-12 05:48:08,NonREM2
706,2023-01-12 05:48:38,NonREM2
707,2023-01-12 05:49:08,NonREM2
708,2023-01-12 05:49:38,NonREM2
709,2023-01-12 05:50:08,NonREM2
710,2023-01-12 05:50:38,NonREM2
711,2023-01-12 05:51:08,NonREM2
712,2023-01-12 05:51:38,NonREM2
713,2023-01-12 05:52:08,NonREM2
714,2023-01-12 05:52:38,NonREM2
715,2023-01-12 05:53:08,NonREM2
716,2023-01-12 05:53:38,NonREM2
717,2023-01-12 05:54:08,NonREM2
718,2023-01-12 05:54:38,NonREM2
719,2023-01-12 05:55:08,NonREM2
720,2023-01-12 05:55:38,NonREM2
721,2023-01-12 05:56:08,NonREM2
722,2023-01-12 05:56:38,NonREM2
723,2023-01-12 05:57:08,NonREM2
724,2023-01-12 05:57:38,NonREM2
725,2023-01-12 05:58:08,NonREM2
726,2023-01-12 05:58:38,NonREM2
727,2023-01-12 05:59:08,NonREM2
728,2023-01-12 05:59:38,NonREM2
729,2023-01-12 06:00:08,NonREM2
730,2023-01-12 06:00:38,Wake
731,2023-01-12 06:01:08,NonREM1
732,2023-01-12 06:01:38,NonREM1
733,2023-01-12 06:02:08,Wake
734,2023-01-12 06:02:38,Wake
735,2023-01-12 06:03:08,Wake
736,2023-01-12 06:03:38,NonREM1
737,2023-01-12 06:04:08,NonREM1
738,2023-01-12 06:04:38,NonREM1
739,2023-01-12 06:05:08,NonREM1
740,2023-01-12 06:05:38,Wake
741,2023-01-12 06:06:08,NonREM1
742,2023-01-12 06:06:38,NonREM1
743,2023-01-12 06:07:08,NonREM1
744,2023-01-12 06:07:38,NonREM1
745,2023-01-12 06:08:08,REM
746,2023-01-12 06:08:38,REM
747,2023-01-12 06:09:08,REM
748,2023-01-12 06:09:38,REM
749,2023-01-12 06:10:08,REM
750,2023-01-12 06:10:38,Wake
