エポック番号,開始時刻,睡眠ステージ
701,2022-08-12 04:56:16,NonREM3
702,2022-08-12 04:56:46,NonREM3
703,2022-08-12 04:57:16,NonREM3
704,2022-08-12 04:57:46,NonREM3
705,2022-08-12 04:58:16,NonREM3
706,2022-08-12 04:58:46,NonREM3
707,2022-08-12 04:59:16,NonREM3
708,2022-08-12 04:59:46,NonREM3
709,2022-08-12 05:00:16,NonREM3
710,2022-08-12 05:00:46,NonREM3
711,2022-08-12 05:01:16,NonREM3
712,2022-08-12 05:01:46,NonREM3
713,2022-08-12 05:02:16,NonREM3
714,2022-08-12 05:02:46,NonREM3
715,2022-08-12 05:03:16,NonREM3
716,2022-08-12 05:03:46,NonREM3
717,2022-08-12 05:04:16,NonREM3
718,2022-08-12 05:04:46,NonREM3
719,2022-08-12 05:05:16,NonREM3
720,2022-08-12 05:05:46,NonREM3
721,2022-08-12 05:06:16,NonREM3
722,2022-08-12 05:06:46,NonREM3
723,2022-08-12 05:07:16,NonREM3
724,2022-08-12 05:07:46,NonREM3
725,2022-08-12 05:08:16,NonREM3
726,2022-08-12 05:08:46,NonREM3
727,2022-08-12 05:09:16,NonREM3
728,2022-08-12 05:09:46,NonREM3
729,2022-08-12 05:10:16,NonREM3
730,2022-08-12 05:10:46,NonREM2
731,2022-08-12 05:11:16,NonREM2
732,2022-08-12 05:11:46,NonREM2
733,2022-08-12 05:12:16,NonREM2
734,2022-08-12 05:12:46,NonREM2
735,2022-08-12 05:13:16,NonREM2
736,2022-08-12 05:13:46,REM
737,2022-08-12 05:14:16,REM
738,2022-08-12 05:14:46,REM
739,2022-08-12 05:15:16,REM
740,2022-08-12 05:15:46,REM
741,2022-08-12 05:16:16,REM
742,2022-08-12 05:16:46,REM
743,2022-08-12 05:17:16,REM
744,2022-08-12 05:17:46,REM
745,2022-08-12 05:18:16,REM
746,2022-08-12 05:18:46,REM
747,2022-08-12 05:19:16,REM
748,2022-08-12 05:19:46,REM
749,2022-08-12 05:20:16,REM
750,2022-08-12 05:20:46,REM
751,2022-08-12 05:21:16,REM
752,2022-08-12 05:21:46,REM
753,2022-08-12 05:22:16,REM
754,2022-08-12 05:22:46,REM
755,2022-08-12 05:23:16,REM
756,2022-08-12 05:23:46,REM
757,2022-08-12 05:24:16,REM
758,2022-08-12 05:24:46,REM
759,2022-08-12 05:25:16,REM
760,2022-08-12 05:25:46,REM
761,2022-08-12 05:26:16,REM
762,2022-08-12 05:26:46,REM
763,2022-08-12 05:27:16,REM
764,2022-08-12 05:27:46,REM
765,2022-08-12 05:28:16,REM
766,2022-08-12 05:28:46,REM
767,2022-08-12 05:29:16,REM
768,2022-08-12 05:29:46,REM
769,2022-08-12 05:30:16,REM
770,2022-08-12 05:30:46,REM
771,2022-08-12 05:31:16,REM
772,2022-08-12 05:31:46,REM
773,2022-08-12 05:32:16,REM
774,2022-08-12 05:32:46,REM
775,2022-08-12 05:33:16,REM
776,2022-08-12 05:33:46,REM
777,2022-08-12 05:34:16,REM
778,2022-08-12 05:34:46,REM
779,2022-08-12 05:35:16,REM
780,2022-08-12 05:35:46,REM
781,2022-08-12 05:36:16,REM
782,2022-08-12 05:36:46,REM
783,2022-08-12 05:37:16,REM
784,2022-08-12 05:37:46,REM
785,2022-08-12 05:38:16,REM
786,2022-08-12 05:38:46,REM
787,2022-08-12 05:39:16,Wake
788,2022-08-12 05:39:46,REM
789,2022-08-12 05:40:16,REM
790,2022-08-12 05:40:46,REM
791,2022-08-12 05:41:16,REM
792,2022-08-12 05:41:46,NonREM2
793,2022-08-12 05:42:16,NonREM2
794,2022-08-12 05:42:46,NonREM2
795,2022-08-12 05:43:16,NonREM2
796,2022-08-12 05:43:46,NonREM2
797,2022-08-12 05:44:16,NonREM2
798,2022-08-12 05:44:46,NonREM2
799,2022-08-12 05:45:16,NonREM1
800,2022-08-12 05:45:46,NonREM1
801,2022-08-12 05:46:16,NonREM2
802,2022-08-12 05:46:46,NonREM2
803,2022-08-12 05:47:16,NonREM2
804,2022-08-12 05:47:46,NonREM2
805,2022-08-12 05:48:16,NonREM2
806,2022-08-12 05:48:46,Wake
807,2022-08-12 05:49:16,NonREM1
808,2022-08-12 05:49:46,NonREM2
809,2022-08-12 05:50:16,NonREM2
810,2022-08-12 05:50:46,NonREM2
811,2022-08-12 05:51:16,NonREM2
812,2022-08-12 05:51:46,NonREM2
813,2022-08-12 05:52:16,NonREM2
814,2022-08-12 05:52:46,NonREM2
815,2022-08-12 05:53:16,NonREM2
816,2022-08-12 05:53:46,NonREM2
817,2022-08-12 05:54:16,NonREM2
818,2022-08-12 05:54:46,NonREM2
819,2022-08-12 05:55:16,NonREM2
820,2022-08-12 05:55:46,NonREM1
821,2022-08-12 05:56:16,NonREM2
822,2022-08-12 05:56:46,NonREM2
823,2022-08-12 05:57:16,NonREM2
824,2022-08-12 05:57:46,NonREM2
825,2022-08-12 05:58:16,NonREM2
826,2022-08-12 05:58:46,NonREM2
827,2022-08-12 05:59:16,Wake
828,2022-08-12 05:59:46,NonREM2
829,2022-08-12 06:00:16,NonREM2
830,2022-08-12 06:00:46,NonREM2
831,2022-08-12 06:01:16,NonREM2
832,2022-08-12 06:01:46,NonREM2
833,2022-08-12 06:02:16,NonREM2
834,2022-08-12 06:02:46,NonREM2
835,2022-08-12 06:03:16,NonREM2
836,2022-08-12 06:03:46,NonREM2
837,2022-08-12 06:04:16,NonREM2
838,2022-08-12 06:04:46,NonREM2
839,2022-08-12 06:05:16,NonREM2
840,2022-08-12 06:05:46,NonREM2
841,2022-08-12 06:06:16,NonREM2
842,2022-08-12 06:06:46,NonREM2
843,2022-08-12 06:07:16,NonREM2
844,2022-08-12 06:07:46,NonREM2
845,2022-08-12 06:08:16,NonREM1
846,2022-08-12 06:08:46,NonREM2
847,2022-08-12 06:09:16,NonREM2
848,2022-08-12 06:09:46,Wake
849,2022-08-12 06:10:16,NonREM2
850,2022-08-12 06:10:46,NonREM2
851,2022-08-12 06:11:16,NonREM2
852,2022-08-12 06:11:46,NonREM2
853,2022-08-12 06:12:16,NonREM2
854,2022-08-12 06:12:46,NonREM2
855,2022-08-12 06:13:16,NonREM2
856,2022-08-12 06:13:46,NonREM2
857,2022-08-12 06:14:16,NonREM2
858,2022-08-12 06:14:46,NonREM2
859,2022-08-12 06:15:16,NonREM2
860,2022-08-12 06:15:46,NonREM2
861,2022-08-12 06:16:16,NonREM2
862,2022-08-12 06:16:46,NonREM2
863,2022-08-12 06:17:16,NonREM2
864,2022-08-12 06:17:46,NonREM2
865,2022-08-12 06:18:16,NonREM2
866,2022-08-12 06:18:46,Wake
867,2022-08-12 06:19:16,NonREM1
868,2022-08-12 06:19:46,NonREM2
869,2022-08-12 06:20:16,NonREM2
870,2022-08-12 06:20:46,NonREM2
871,2022-08-12 06:21:16,NonREM2
872,2022-08-12 06:21:46,NonREM2
873,2022-08-12 06:22:16,NonREM2
874,2022-08-12 06:22:46,NonREM2
875,2022-08-12 06:23:16,NonREM2
876,2022-08-12 06:23:46,NonREM2
877,2022-08-12 06:24:16,NonREM2
878,2022-08-12 06:24:46,NonREM2
879,2022-08-12 06:25:16,NonREM2
880,2022-08-12 06:25:46,NonREM2
881,2022-08-12 06:26:16,NonREM2
882,2022-08-12 06:26:46,NonREM2
883,2022-08-12 06:27:16,NonREM2
884,2022-08-12 06:27:46,NonREM2
885,2022-08-12 06:28:16,NonREM2
886,2022-08-12 06:28:46,NonREM2
887,2022-08-12 06:29:16,NonREM2
888,2022-08-12 06:29:46,NonREM2
889,2022-08-12 06:30:16,NonREM2
890,2022-08-12 06:30:46,NonREM2
891,2022-08-12 06:31:16,NonREM2
892,2022-08-12 06:31:46,NonREM2
893,2022-08-12 06:32:16,NonREM2
894,2022-08-12 06:32:46,NonREM2
895,2022-08-12 06:33:16,NonREM2
896,2022-08-12 06:33:46,NonREM2
897,2022-08-12 06:34:16,NonREM2
898,2022-08-12 06:34:46,NonREM2
899,2022-08-12 06:35:16,NonREM2
900,2022-08-12 06:35:46,NonREM2
901,2022-08-12 06:36:16,NonREM2
902,2022-08-12 06:36:46,NonREM2
903,2022-08-12 06:37:16,NonREM2
904,2022-08-12 06:37:46,NonREM2
905,2022-08-12 06:38:16,NonREM2
906,2022-08-12 06:38:46,NonREM2
907,2022-08-12 06:39:16,NonREM2
908,2022-08-12 06:39:46,NonREM2
909,2022-08-12 06:40:16,NonREM2
910,2022-08-12 06:40:46,NonREM2
911,2022-08-12 06:41:16,NonREM2
912,2022-08-12 06:41:46,NonREM2
913,2022-08-12 06:42:16,NonREM2
914,2022-08-12 06:42:46,NonREM2
915,2022-08-12 06:43:16,NonREM2
916,2022-08-12 06:43:46,NonREM2
917,2022-08-12 06:44:16,NonREM2
918,2022-08-12 06:44:46,NonREM2
919,2022-08-12 06:45:16,Wake
920,2022-08-12 06:45:46,NonREM1
921,2022-08-12 06:46:16,REM
922,2022-08-12 06:46:46,REM
923,2022-08-12 06:47:16,REM
924,2022-08-12 06:47:46,REM
925,2022-08-12 06:48:16,REM
926,2022-08-12 06:48:46,REM
927,2022-08-12 06:49:16,REM
928,2022-08-12 06:49:46,REM
929,2022-08-12 06:50:16,REM
930,2022-08-12 06:50:46,REM
931,2022-08-12 06:51:16,REM
932,2022-08-12 06:51:46,REM
933,2022-08-12 06:52:16,REM
934,2022-08-12 06:52:46,REM
935,2022-08-12 06:53:16,REM
936,2022-08-12 06:53:46,REM
937,2022-08-12 06:54:16,REM
938,2022-08-12 06:54:46,REM
939,2022-08-12 06:55:16,REM
940,2022-08-12 06:55:46,REM
941,2022-08-12 06:56:16,REM
942,2022-08-12 06:56:46,REM
943,2022-08-12 06:57:16,REM
944,2022-08-12 06:57:46,REM
945,2022-08-12 06:58:16,REM
946,2022-08-12 06:58:46,REM
947,2022-08-12 06:59:16,REM
948,2022-08-12 06:59:46,REM
949,2022-08-12 07:00:16,REM
950,2022-08-12 07:00:46,REM
951,2022-08-12 07:01:16,REM
952,2022-08-12 07:01:46,REM
953,2022-08-12 07:02:16,REM
954,2022-08-12 07:02:46,REM
955,2022-08-12 07:03:16,REM
956,2022-08-12 07:03:46,REM
957,2022-08-12 07:04:16,REM
958,2022-08-12 07:04:46,REM
959,2022-08-12 07:05:16,REM
960,2022-08-12 07:05:46,REM
961,2022-08-12 07:06:16,REM
962,2022-08-12 07:06:46,REM
963,2022-08-12 07:07:16,REM
964,2022-08-12 07:07:46,REM
965,2022-08-12 07:08:16,REM
966,2022-08-12 07:08:46,REM
967,2022-08-12 07:09:16,REM
968,2022-08-12 07:09:46,REM
969,2022-08-12 07:10:16,REM
970,2022-08-12 07:10:46,REM
971,2022-08-12 07:11:16,REM
972,2022-08-12 07:11:46,REM
973,2022-08-12 07:12:16,REM
974,2022-08-12 07:12:46,REM
975,2022-08-12 07:13:16,REM
976,2022-08-12 07:13:46,REM
977,2022-08-12 07:14:16,REM
978,2022-08-12 07:14:46,REM
979,2022-08-12 07:15:16,REM
980,2022-08-12 07:15:46,REM
981,2022-08-12 07:16:16,REM
982,2022-08-12 07:16:46,REM
983,2022-08-12 07:17:16,REM
984,2022-08-12 07:17:46,REM
985,2022-08-12 07:18:16,REM
986,2022-08-12 07:18:46,REM
987,2022-08-12 07:19:16,REM
988,2022-08-12 07:19:46,REM
989,2022-08-12 07:20:16,REM
990,2022-08-12 07:20:46,REM
991,2022-08-12 07:21:16,REM
992,2022-08-12 07:21:46,REM
993,2022-08-12 07:22:16,REM
994,2022-08-12 07:22:46,REM
995,2022-08-12 07:23:16,REM
996,2022-08-12 07:23:46,REM
997,2022-08-12 07:24:16,REM
998,2022-08-12 07:24:46,REM
999,2022-08-12 07:25:16,REM
1000,2022-08-12 07:25:46,REM
1001,2022-08-12 07:26:16,REM
1002,2022-08-12 07:26:46,REM
1003,2022-08-12 07:27:16,REM
1004,2022-08-12 07:27:46,REM
1005,2022-08-12 07:28:16,REM
1006,2022-08-12 07:28:46,REM
1007,2022-08-12 07:29:16,REM
1008,2022-08-12 07:29:46,REM
1009,2022-08-12 07:30:16,REM
1010,2022-08-12 07:30:46,REM
1011,2022-08-12 07:31:16,REM
1012,2022-08-12 07:31:46,REM
1013,2022-08-12 07:32:16,REM
1014,2022-08-12 07:32:46,REM
1015,2022-08-12 07:33:16,REM
1016,2022-08-12 07:33:46,REM
1017,2022-08-12 07:34:16,REM
1018,2022-08-12 07:34:46,NonREM2
1019,2022-08-12 07:35:16,NonREM2
1020,2022-08-12 07:35:46,NonREM2
1021,2022-08-12 07:36:16,NonREM2
1022,2022-08-12 07:36:46,NonREM2
1023,2022-08-12 07:37:16,NonREM2
1024,2022-08-12 07:37:46,NonREM2
1025,2022-08-12 07:38:16,NonREM2
1026,2022-08-12 07:38:46,NonREM2
1027,2022-08-12 07:39:16,NonREM2
1028,2022-08-12 07:39:46,NonREM2
1029,2022-08-12 07:40:16,NonREM2
1030,2022-08-12 07:40:46,NonREM2
1031,2022-08-12 07:41:16,NonREM2
1032,2022-08-12 07:41:46,NonREM2
1033,2022-08-12 07:42:16,NonREM2
1034,2022-08-12 07:42:46,NonREM2
1035,2022-08-12 07:43:16,NonREM2
1036,2022-08-12 07:43:46,NonREM2
1037,2022-08-12 07:44:16,NonREM2
1038,2022-08-12 07:44:46,NonREM2
1039,2022-08-12 07:45:16,NonREM2
1040,2022-08-12 07:45:46,NonREM2
1041,2022-08-12 07:46:16,NonREM2
1042,2022-08-12 07:46:46,NonREM2
1043,2022-08-12 07:47:16,NonREM2
1044,2022-08-12 07:47:46,NonREM2
1045,2022-08-12 07:48:16,NonREM2
1046,2022-08-12 07:48:46,NonREM2
1047,2022-08-12 07:49:16,NonREM2
1048,2022-08-12 07:49:46,NonREM2
1049,2022-08-12 07:50:16,NonREM2
1050,2022-08-12 07:50:46,NonREM2
1051,2022-08-12 07:51:16,NonREM2
1052,2022-08-12 07:51:46,NonREM2
1053,2022-08-12 07:52:16,NonREM2
1054,2022-08-12 07:52:46,NonREM2
1055,2022-08-12 07:53:16,NonREM2
1056,2022-08-12 07:53:46,NonREM2
1057,2022-08-12 07:54:16,NonREM2
1058,2022-08-12 07:54:46,NonREM2
1059,2022-08-12 07:55:16,NonREM2
1060,2022-08-12 07:55:46,NonREM2
1061,2022-08-12 07:56:16,NonREM2
1062,2022-08-12 07:56:46,NonREM2
1063,2022-08-12 07:57:16,NonREM2
1064,2022-08-12 07:57:46,NonREM2
1065,2022-08-12 07:58:16,NonREM2
1066,2022-08-12 07:58:46,NonREM2
1067,2022-08-12 07:59:16,NonREM2
1068,2022-08-12 07:59:46,NonREM2
1069,2022-08-12 08:00:16,NonREM2
1070,2022-08-12 08:00:46,NonREM2
1071,2022-08-12 08:01:16,NonREM2
1072,2022-08-12 08:01:46,NonREM2
1073,2022-08-12 08:02:16,NonREM2
1074,2022-08-12 08:02:46,NonREM2
1075,2022-08-12 08:03:16,NonREM2
1076,2022-08-12 08:03:46,NonREM2
1077,2022-08-12 08:04:16,NonREM2
1078,2022-08-12 08:04:46,NonREM2
1079,2022-08-12 08:05:16,NonREM2
1080,2022-08-12 08:05:46,NonREM2
1081,2022-08-12 08:06:16,Wake
1082,2022-08-12 08:06:46,NonREM1
1083,2022-08-12 08:07:16,NonREM2
1084,2022-08-12 08:07:46,NonREM2
1085,2022-08-12 08:08:16,NonREM2
1086,2022-08-12 08:08:46,NonREM2
1087,2022-08-12 08:09:16,NonREM2
1088,2022-08-12 08:09:46,NonREM2
1089,2022-08-12 08:10:16,NonREM2
1090,2022-08-12 08:10:46,NonREM2
1091,2022-08-12 08:11:16,NonREM2
1092,2022-08-12 08:11:46,NonREM2
1093,2022-08-12 08:12:16,Wake
1094,2022-08-12 08:12:46,NonREM1
1095,2022-08-12 08:13:16,NonREM1
1096,2022-08-12 08:13:46,NonREM2
1097,2022-08-12 08:14:16,NonREM2
1098,2022-08-12 08:14:46,NonREM2
1099,2022-08-12 08:15:16,NonREM2
1100,2022-08-12 08:15:46,NonREM2
1101,2022-08-12 08:16:16,NonREM2
1102,2022-08-12 08:16:46,NonREM2
1103,2022-08-12 08:17:16,NonREM1
1104,2022-08-12 08:17:46,NonREM1
1105,2022-08-12 08:18:16,NonREM2
1106,2022-08-12 08:18:46,NonREM2
1107,2022-08-12 08:19:16,Wake
1108,2022-08-12 08:19:46,NonREM1
1109,2022-08-12 08:20:16,NonREM2
1110,2022-08-12 08:20:46,REM
1111,2022-08-12 08:21:16,REM
1112,2022-08-12 08:21:46,REM
1113,2022-08-12 08:22:16,REM
1114,2022-08-12 08:22:46,REM
1115,2022-08-12 08:23:16,REM
1116,2022-08-12 08:23:46,REM
1117,2022-08-12 08:24:16,REM
1118,2022-08-12 08:24:46,REM
1119,2022-08-12 08:25:16,REM
1120,2022-08-12 08:25:46,REM
1121,2022-08-12 08:26:16,REM
1122,2022-08-12 08:26:46,REM
1123,2022-08-12 08:27:16,REM
1124,2022-08-12 08:27:46,REM
1125,2022-08-12 08:28:16,REM
1126,2022-08-12 08:28:46,REM
1127,2022-08-12 08:29:16,REM
1128,2022-08-12 08:29:46,REM
1129,2022-08-12 08:30:16,REM
1130,2022-08-12 08:30:46,REM
1131,2022-08-12 08:31:16,REM
1132,2022-08-12 08:31:46,REM
1133,2022-08-12 08:32:16,REM
1134,2022-08-12 08:32:46,REM
1135,2022-08-12 08:33:16,REM
1136,2022-08-12 08:33:46,REM
1137,2022-08-12 08:34:16,REM
1138,2022-08-12 08:34:46,REM
1139,2022-08-12 08:35:16,REM
1140,2022-08-12 08:35:46,REM
1141,2022-08-12 08:36:16,REM
1142,2022-08-12 08:36:46,REM
1143,2022-08-12 08:37:16,REM
1144,2022-08-12 08:37:46,Wake
1145,2022-08-12 08:38:16,REM
1146,2022-08-12 08:38:46,REM
1147,2022-08-12 08:39:16,REM
1148,2022-08-12 08:39:46,REM
1149,2022-08-12 08:40:16,REM
1150,2022-08-12 08:40:46,Wake
1151,2022-08-12 08:41:16,Wake
1152,2022-08-12 08:41:46,Wake
1153,2022-08-12 08:42:16,REM
1154,2022-08-12 08:42:46,Wake
1155,2022-08-12 08:43:16,REM
1156,2022-08-12 08:43:46,REM
1157,2022-08-12 08:44:16,REM
1158,2022-08-12 08:44:46,REM
1159,2022-08-12 08:45:16,REM
1160,2022-08-12 08:45:46,REM
1161,2022-08-12 08:46:16,REM
1162,2022-08-12 08:46:46,REM
1163,2022-08-12 08:47:16,REM
1164,2022-08-12 08:47:46,REM
1165,2022-08-12 08:48:16,REM
1166,2022-08-12 08:48:46,REM
1167,2022-08-12 08:49:16,Wake
1168,2022-08-12 08:49:46,REM
1169,2022-08-12 08:50:16,REM
1170,2022-08-12 08:50:46,REM
1171,2022-08-12 08:51:16,REM
1172,2022-08-12 08:51:46,REM
1173,2022-08-12 08:52:16,REM
1174,2022-08-12 08:52:46,REM
1175,2022-08-12 08:53:16,REM
1176,2022-08-12 08:53:46,REM
1177,2022-08-12 08:54:16,REM
1178,2022-08-12 08:54:46,REM
1179,2022-08-12 08:55:16,REM
1180,2022-08-12 08:55:46,REM
1181,2022-08-12 08:56:16,Wake
1182,2022-08-12 08:56:46,REM
1183,2022-08-12 08:57:16,REM
1184,2022-08-12 08:57:46,REM
1185,2022-08-12 08:58:16,REM
1186,2022-08-12 08:58:46,REM
1187,2022-08-12 08:59:16,REM
1188,2022-08-12 08:59:46,REM
1189,2022-08-12 09:00:16,REM
1190,2022-08-12 09:00:46,Wake
1191,2022-08-12 09:01:16,REM
1192,2022-08-12 09:01:46,REM
1193,2022-08-12 09:02:16,REM
1194,2022-08-12 09:02:46,Wake
1195,2022-08-12 09:03:16,Wake
1196,2022-08-12 09:03:46,NonREM1
1197,2022-08-12 09:04:16,Wake
1198,2022-08-12 09:04:46,Wake
1199,2022-08-12 09:05:16,Wake
1200,2022-08-12 09:05:46,Wake
1201,2022-08-12 09:06:16,NonREM1
1202,2022-08-12 09:06:46,NonREM1
1203,2022-08-12 09:07:16,NonREM1
1204,2022-08-12 09:07:46,NonREM2
1205,2022-08-12 09:08:16,Wake
1206,2022-08-12 09:08:46,NonREM1
1207,2022-08-12 09:09:16,NonREM1
1208,2022-08-12 09:09:46,NonREM1
1209,2022-08-12 09:10:16,Wake
1210,2022-08-12 09:10:46,NonREM1
1211,2022-08-12 09:11:16,NonREM1
1212,2022-08-12 09:11:46,NonREM1
1213,2022-08-12 09:12:16,NonREM1
1214,2022-08-12 09:12:46,Wake
1215,2022-08-12 09:13:16,Wake
1216,2022-08-12 09:13:46,NonREM1
1217,2022-08-12 09:14:16,Wake
1218,2022-08-12 09:14:46,NonREM1
1219,2022-08-12 09:15:16,NonREM1
1220,2022-08-12 09:15:46,NonREM2
1221,2022-08-12 09:16:16,Wake
1222,2022-08-12 09:16:46,Wake
1223,2022-08-12 09:17:16,NonREM1
1224,2022-08-12 09:17:46,NonREM1
1225,2022-08-12 09:18:16,NonREM1
1226,2022-08-12 09:18:46,Wake
1227,2022-08-12 09:19:16,NonREM1
1228,2022-08-12 09:19:46,NonREM1
1229,2022-08-12 09:20:16,NonREM1
1230,2022-08-12 09:20:46,Wake
1231,2022-08-12 09:21:16,Wake
1232,2022-08-12 09:21:46,NonREM1
1233,2022-08-12 09:22:16,Wake
1234,2022-08-12 09:22:46,Wake
1235,2022-08-12 09:23:16,Wake
1236,2022-08-12 09:23:46,Wake
