エポック番号,開始時刻,睡眠ステージ
694,2022-08-01 05:32:03,NonREM2
695,2022-08-01 05:32:33,NonREM2
696,2022-08-01 05:33:03,NonREM2
697,2022-08-01 05:33:33,NonREM2
698,2022-08-01 05:34:03,NonREM2
699,2022-08-01 05:34:33,NonREM2
700,2022-08-01 05:35:03,NonREM2
701,2022-08-01 05:35:33,NonREM2
702,2022-08-01 05:36:03,NonREM2
703,2022-08-01 05:36:33,NonREM2
704,2022-08-01 05:37:03,NonREM2
705,2022-08-01 05:37:33,NonREM2
706,2022-08-01 05:38:03,NonREM2
707,2022-08-01 05:38:33,NonREM2
708,2022-08-01 05:39:03,NonREM2
709,2022-08-01 05:39:33,NonREM2
710,2022-08-01 05:40:03,NonREM2
711,2022-08-01 05:40:33,NonREM2
712,2022-08-01 05:41:03,NonREM2
713,2022-08-01 05:41:33,NonREM2
714,2022-08-01 05:42:03,NonREM2
715,2022-08-01 05:42:33,NonREM2
716,2022-08-01 05:43:03,NonREM2
717,2022-08-01 05:43:33,NonREM2
718,2022-08-01 05:44:03,NonREM2
719,2022-08-01 05:44:33,NonREM2
720,2022-08-01 05:45:03,NonREM2
721,2022-08-01 05:45:33,NonREM2
722,2022-08-01 05:46:03,NonREM3
723,2022-08-01 05:46:33,NonREM3
724,2022-08-01 05:47:03,NonREM3
725,2022-08-01 05:47:33,NonREM3
726,2022-08-01 05:48:03,NonREM3
727,2022-08-01 05:48:33,NonREM3
728,2022-08-01 05:49:03,NonREM3
729,2022-08-01 05:49:33,NonREM3
730,2022-08-01 05:50:03,NonREM3
731,2022-08-01 05:50:33,NonREM3
732,2022-08-01 05:51:03,NonREM3
733,2022-08-01 05:51:33,NonREM3
734,2022-08-01 05:52:03,NonREM3
735,2022-08-01 05:52:33,NonREM3
736,2022-08-01 05:53:03,NonREM3
737,2022-08-01 05:53:33,NonREM3
738,2022-08-01 05:54:03,NonREM3
739,2022-08-01 05:54:33,NonREM3
740,2022-08-01 05:55:03,NonREM3
741,2022-08-01 05:55:33,NonREM3
742,2022-08-01 05:56:03,NonREM3
743,2022-08-01 05:56:33,NonREM3
744,2022-08-01 05:57:03,NonREM3
745,2022-08-01 05:57:33,NonREM3
746,2022-08-01 05:58:03,NonREM2
747,2022-08-01 05:58:33,NonREM2
748,2022-08-01 05:59:03,NonREM2
749,2022-08-01 05:59:33,NonREM2
750,2022-08-01 06:00:03,NonREM2
751,2022-08-01 06:00:33,NonREM2
752,2022-08-01 06:01:03,NonREM2
753,2022-08-01 06:01:33,NonREM2
754,2022-08-01 06:02:03,NonREM2
755,2022-08-01 06:02:33,NonREM2
756,2022-08-01 06:03:03,NonREM2
757,2022-08-01 06:03:33,REM
758,2022-08-01 06:04:03,REM
759,2022-08-01 06:04:33,REM
760,2022-08-01 06:05:03,REM
761,2022-08-01 06:05:33,REM
762,2022-08-01 06:06:03,REM
763,2022-08-01 06:06:33,REM
764,2022-08-01 06:07:03,REM
765,2022-08-01 06:07:33,REM
766,2022-08-01 06:08:03,REM
767,2022-08-01 06:08:33,REM
768,2022-08-01 06:09:03,REM
769,2022-08-01 06:09:33,REM
770,2022-08-01 06:10:03,REM
771,2022-08-01 06:10:33,REM
772,2022-08-01 06:11:03,REM
773,2022-08-01 06:11:33,REM
774,2022-08-01 06:12:03,REM
775,2022-08-01 06:12:33,REM
776,2022-08-01 06:13:03,REM
777,2022-08-01 06:13:33,REM
778,2022-08-01 06:14:03,REM
779,2022-08-01 06:14:33,REM
780,2022-08-01 06:15:03,REM
781,2022-08-01 06:15:33,REM
782,2022-08-01 06:16:03,REM
783,2022-08-01 06:16:33,REM
784,2022-08-01 06:17:03,REM
785,2022-08-01 06:17:33,REM
786,2022-08-01 06:18:03,REM
787,2022-08-01 06:18:33,REM
788,2022-08-01 06:19:03,REM
789,2022-08-01 06:19:33,REM
790,2022-08-01 06:20:03,REM
791,2022-08-01 06:20:33,REM
792,2022-08-01 06:21:03,REM
793,2022-08-01 06:21:33,REM
794,2022-08-01 06:22:03,REM
795,2022-08-01 06:22:33,REM
796,2022-08-01 06:23:03,REM
797,2022-08-01 06:23:33,REM
798,2022-08-01 06:24:03,REM
799,2022-08-01 06:24:33,REM
800,2022-08-01 06:25:03,REM
801,2022-08-01 06:25:33,REM
802,2022-08-01 06:26:03,REM
803,2022-08-01 06:26:33,REM
804,2022-08-01 06:27:03,REM
805,2022-08-01 06:27:33,REM
806,2022-08-01 06:28:03,REM
807,2022-08-01 06:28:33,REM
808,2022-08-01 06:29:03,REM
809,2022-08-01 06:29:33,REM
810,2022-08-01 06:30:03,REM
811,2022-08-01 06:30:33,REM
812,2022-08-01 06:31:03,REM
813,2022-08-01 06:31:33,REM
814,2022-08-01 06:32:03,REM
815,2022-08-01 06:32:33,REM
816,2022-08-01 06:33:03,REM
817,2022-08-01 06:33:33,REM
818,2022-08-01 06:34:03,REM
819,2022-08-01 06:34:33,REM
820,2022-08-01 06:35:03,REM
821,2022-08-01 06:35:33,REM
822,2022-08-01 06:36:03,REM
823,2022-08-01 06:36:33,REM
824,2022-08-01 06:37:03,REM
825,2022-08-01 06:37:33,REM
826,2022-08-01 06:38:03,REM
827,2022-08-01 06:38:33,REM
828,2022-08-01 06:39:03,REM
829,2022-08-01 06:39:33,REM
830,2022-08-01 06:40:03,REM
831,2022-08-01 06:40:33,REM
832,2022-08-01 06:41:03,REM
833,2022-08-01 06:41:33,REM
834,2022-08-01 06:42:03,REM
835,2022-08-01 06:42:33,REM
836,2022-08-01 06:43:03,REM
837,2022-08-01 06:43:33,REM
838,2022-08-01 06:44:03,Wake
839,2022-08-01 06:44:33,Wake
840,2022-08-01 06:45:03,REM
841,2022-08-01 06:45:33,REM
842,2022-08-01 06:46:03,REM
843,2022-08-01 06:46:33,REM
844,2022-08-01 06:47:03,REM
845,2022-08-01 06:47:33,REM
846,2022-08-01 06:48:03,REM
847,2022-08-01 06:48:33,REM
848,2022-08-01 06:49:03,REM
849,2022-08-01 06:49:33,REM
850,2022-08-01 06:50:03,REM
851,2022-08-01 06:50:33,REM
852,2022-08-01 06:51:03,REM
853,2022-08-01 06:51:33,REM
854,2022-08-01 06:52:03,REM
855,2022-08-01 06:52:33,REM
856,2022-08-01 06:53:03,REM
857,2022-08-01 06:53:33,NonREM2
858,2022-08-01 06:54:03,NonREM2
859,2022-08-01 06:54:33,NonREM2
860,2022-08-01 06:55:03,NonREM2
861,2022-08-01 06:55:33,Wake
862,2022-08-01 06:56:03,NonREM1
863,2022-08-01 06:56:33,NonREM2
864,2022-08-01 06:57:03,Wake
