エポック番号,開始時刻,睡眠ステージ
699,2023-05-08 04:03:38,REM
700,2023-05-08 04:04:08,REM
701,2023-05-08 04:04:38,Wake
702,2023-05-08 04:05:08,REM
703,2023-05-08 04:05:38,REM
704,2023-05-08 04:06:08,REM
705,2023-05-08 04:06:38,REM
706,2023-05-08 04:07:08,REM
707,2023-05-08 04:07:38,REM
708,2023-05-08 04:08:08,REM
709,2023-05-08 04:08:38,REM
710,2023-05-08 04:09:08,REM
711,2023-05-08 04:09:38,REM
712,2023-05-08 04:10:08,REM
713,2023-05-08 04:10:38,REM
714,2023-05-08 04:11:08,REM
715,2023-05-08 04:11:38,REM
716,2023-05-08 04:12:08,REM
717,2023-05-08 04:12:38,REM
718,2023-05-08 04:13:08,REM
719,2023-05-08 04:13:38,REM
720,2023-05-08 04:14:08,REM
721,2023-05-08 04:14:38,Wake
722,2023-05-08 04:15:08,REM
723,2023-05-08 04:15:38,REM
724,2023-05-08 04:16:08,REM
725,2023-05-08 04:16:38,NonREM2
726,2023-05-08 04:17:08,REM
727,2023-05-08 04:17:38,REM
728,2023-05-08 04:18:08,NonREM2
729,2023-05-08 04:18:38,NonREM2
730,2023-05-08 04:19:08,NonREM2
731,2023-05-08 04:19:38,NonREM2
732,2023-05-08 04:20:08,NonREM2
733,2023-05-08 04:20:38,NonREM2
734,2023-05-08 04:21:08,NonREM2
735,2023-05-08 04:21:38,NonREM2
736,2023-05-08 04:22:08,NonREM2
737,2023-05-08 04:22:38,NonREM2
738,2023-05-08 04:23:08,NonREM2
739,2023-05-08 04:23:38,NonREM2
740,2023-05-08 04:24:08,NonREM2
741,2023-05-08 04:24:38,NonREM2
742,2023-05-08 04:25:08,NonREM2
743,2023-05-08 04:25:38,NonREM2
744,2023-05-08 04:26:08,NonREM2
745,2023-05-08 04:26:38,NonREM2
746,2023-05-08 04:27:08,NonREM2
747,2023-05-08 04:27:38,NonREM2
748,2023-05-08 04:28:08,NonREM2
749,2023-05-08 04:28:38,NonREM2
750,2023-05-08 04:29:08,NonREM2
751,2023-05-08 04:29:38,NonREM2
752,2023-05-08 04:30:08,NonREM2
753,2023-05-08 04:30:38,NonREM2
754,2023-05-08 04:31:08,NonREM2
755,2023-05-08 04:31:38,NonREM2
756,2023-05-08 04:32:08,NonREM2
757,2023-05-08 04:32:38,NonREM2
758,2023-05-08 04:33:08,NonREM2
759,2023-05-08 04:33:38,NonREM2
760,2023-05-08 04:34:08,NonREM2
761,2023-05-08 04:34:38,NonREM2
762,2023-05-08 04:35:08,NonREM2
763,2023-05-08 04:35:38,NonREM2
764,2023-05-08 04:36:08,NonREM2
765,2023-05-08 04:36:38,NonREM2
766,2023-05-08 04:37:08,NonREM2
767,2023-05-08 04:37:38,NonREM2
768,2023-05-08 04:38:08,NonREM2
769,2023-05-08 04:38:38,NonREM2
770,2023-05-08 04:39:08,NonREM2
771,2023-05-08 04:39:38,NonREM2
772,2023-05-08 04:40:08,NonREM2
773,2023-05-08 04:40:38,NonREM2
774,2023-05-08 04:41:08,NonREM2
775,2023-05-08 04:41:38,NonREM2
776,2023-05-08 04:42:08,NonREM2
777,2023-05-08 04:42:38,NonREM2
778,2023-05-08 04:43:08,NonREM2
779,2023-05-08 04:43:38,NonREM2
780,2023-05-08 04:44:08,NonREM2
781,2023-05-08 04:44:38,NonREM2
782,2023-05-08 04:45:08,NonREM2
783,2023-05-08 04:45:38,NonREM2
784,2023-05-08 04:46:08,NonREM2
785,2023-05-08 04:46:38,NonREM2
786,2023-05-08 04:47:08,NonREM2
787,2023-05-08 04:47:38,NonREM2
788,2023-05-08 04:48:08,NonREM1
789,2023-05-08 04:48:38,NonREM2
790,2023-05-08 04:49:08,NonREM2
791,2023-05-08 04:49:38,NonREM2
792,2023-05-08 04:50:08,NonREM2
793,2023-05-08 04:50:38,NonREM2
794,2023-05-08 04:51:08,NonREM2
795,2023-05-08 04:51:38,NonREM2
796,2023-05-08 04:52:08,NonREM2
797,2023-05-08 04:52:38,NonREM2
798,2023-05-08 04:53:08,NonREM2
799,2023-05-08 04:53:38,NonREM2
800,2023-05-08 04:54:08,NonREM2
801,2023-05-08 04:54:38,NonREM1
802,2023-05-08 04:55:08,NonREM2
803,2023-05-08 04:55:38,NonREM2
804,2023-05-08 04:56:08,NonREM2
805,2023-05-08 04:56:38,NonREM2
806,2023-05-08 04:57:08,NonREM2
807,2023-05-08 04:57:38,Wake
808,2023-05-08 04:58:08,NonREM1
809,2023-05-08 04:58:38,NonREM2
810,2023-05-08 04:59:08,NonREM2
811,2023-05-08 04:59:38,NonREM2
812,2023-05-08 05:00:08,NonREM2
813,2023-05-08 05:00:38,NonREM2
814,2023-05-08 05:01:08,NonREM2
815,2023-05-08 05:01:38,NonREM2
816,2023-05-08 05:02:08,REM
817,2023-05-08 05:02:38,REM
818,2023-05-08 05:03:08,REM
819,2023-05-08 05:03:38,REM
820,2023-05-08 05:04:08,REM
821,2023-05-08 05:04:38,REM
822,2023-05-08 05:05:08,REM
823,2023-05-08 05:05:38,REM
824,2023-05-08 05:06:08,REM
825,2023-05-08 05:06:38,REM
826,2023-05-08 05:07:08,REM
827,2023-05-08 05:07:38,REM
828,2023-05-08 05:08:08,REM
829,2023-05-08 05:08:38,REM
830,2023-05-08 05:09:08,REM
831,2023-05-08 05:09:38,REM
832,2023-05-08 05:10:08,REM
833,2023-05-08 05:10:38,REM
834,2023-05-08 05:11:08,REM
835,2023-05-08 05:11:38,REM
836,2023-05-08 05:12:08,REM
837,2023-05-08 05:12:38,Wake
838,2023-05-08 05:13:08,Wake
839,2023-05-08 05:13:38,Wake
840,2023-05-08 05:14:08,REM
841,2023-05-08 05:14:38,REM
842,2023-05-08 05:15:08,REM
843,2023-05-08 05:15:38,REM
844,2023-05-08 05:16:08,REM
845,2023-05-08 05:16:38,REM
846,2023-05-08 05:17:08,REM
847,2023-05-08 05:17:38,REM
848,2023-05-08 05:18:08,REM
849,2023-05-08 05:18:38,REM
850,2023-05-08 05:19:08,REM
851,2023-05-08 05:19:38,REM
852,2023-05-08 05:20:08,REM
853,2023-05-08 05:20:38,REM
854,2023-05-08 05:21:08,REM
855,2023-05-08 05:21:38,REM
856,2023-05-08 05:22:08,REM
857,2023-05-08 05:22:38,REM
858,2023-05-08 05:23:08,REM
859,2023-05-08 05:23:38,REM
860,2023-05-08 05:24:08,REM
861,2023-05-08 05:24:38,REM
862,2023-05-08 05:25:08,REM
863,2023-05-08 05:25:38,REM
864,2023-05-08 05:26:08,REM
865,2023-05-08 05:26:38,REM
866,2023-05-08 05:27:08,REM
867,2023-05-08 05:27:38,REM
868,2023-05-08 05:28:08,REM
869,2023-05-08 05:28:38,Wake
870,2023-05-08 05:29:08,REM
871,2023-05-08 05:29:38,REM
872,2023-05-08 05:30:08,REM
873,2023-05-08 05:30:38,REM
874,2023-05-08 05:31:08,REM
875,2023-05-08 05:31:38,REM
876,2023-05-08 05:32:08,REM
877,2023-05-08 05:32:38,REM
878,2023-05-08 05:33:08,Wake
879,2023-05-08 05:33:38,Wake
880,2023-05-08 05:34:08,Wake
881,2023-05-08 05:34:38,Wake
882,2023-05-08 05:35:08,NotScored
