エポック番号,開始時刻,睡眠ステージ
704,2021-12-22 06:47:38,REM
705,2021-12-22 06:48:08,REM
706,2021-12-22 06:48:38,REM
707,2021-12-22 06:49:08,REM
708,2021-12-22 06:49:38,REM
709,2021-12-22 06:50:08,REM
710,2021-12-22 06:50:38,REM
711,2021-12-22 06:51:08,Wake
712,2021-12-22 06:51:38,Wake
713,2021-12-22 06:52:08,Wake
714,2021-12-22 06:52:38,Wake
715,2021-12-22 06:53:08,Wake
716,2021-12-22 06:53:38,REM
717,2021-12-22 06:54:08,REM
718,2021-12-22 06:54:38,REM
719,2021-12-22 06:55:08,REM
720,2021-12-22 06:55:38,REM
721,2021-12-22 06:56:08,REM
722,2021-12-22 06:56:38,REM
723,2021-12-22 06:57:08,REM
724,2021-12-22 06:57:38,REM
725,2021-12-22 06:58:08,REM
726,2021-12-22 06:58:38,REM
727,2021-12-22 06:59:08,REM
728,2021-12-22 06:59:38,REM
729,2021-12-22 07:00:08,REM
730,2021-12-22 07:00:38,REM
731,2021-12-22 07:01:08,REM
732,2021-12-22 07:01:38,REM
733,2021-12-22 07:02:08,REM
734,2021-12-22 07:02:38,REM
735,2021-12-22 07:03:08,REM
736,2021-12-22 07:03:38,REM
737,2021-12-22 07:04:08,REM
738,2021-12-22 07:04:38,REM
739,2021-12-22 07:05:08,REM
740,2021-12-22 07:05:38,REM
741,2021-12-22 07:06:08,REM
742,2021-12-22 07:06:38,REM
743,2021-12-22 07:07:08,REM
744,2021-12-22 07:07:38,REM
745,2021-12-22 07:08:08,REM
746,2021-12-22 07:08:38,REM
747,2021-12-22 07:09:08,REM
748,2021-12-22 07:09:38,REM
749,2021-12-22 07:10:08,REM
750,2021-12-22 07:10:38,REM
751,2021-12-22 07:11:08,REM
752,2021-12-22 07:11:38,REM
753,2021-12-22 07:12:08,REM
754,2021-12-22 07:12:38,REM
755,2021-12-22 07:13:08,REM
756,2021-12-22 07:13:38,REM
757,2021-12-22 07:14:08,REM
758,2021-12-22 07:14:38,REM
759,2021-12-22 07:15:08,REM
760,2021-12-22 07:15:38,REM
761,2021-12-22 07:16:08,REM
762,2021-12-22 07:16:38,REM
763,2021-12-22 07:17:08,REM
764,2021-12-22 07:17:38,REM
765,2021-12-22 07:18:08,REM
766,2021-12-22 07:18:38,REM
767,2021-12-22 07:19:08,REM
768,2021-12-22 07:19:38,REM
769,2021-12-22 07:20:08,REM
770,2021-12-22 07:20:38,REM
771,2021-12-22 07:21:08,REM
772,2021-12-22 07:21:38,REM
773,2021-12-22 07:22:08,REM
774,2021-12-22 07:22:38,REM
775,2021-12-22 07:23:08,REM
776,2021-12-22 07:23:38,REM
777,2021-12-22 07:24:08,REM
778,2021-12-22 07:24:38,REM
779,2021-12-22 07:25:08,REM
780,2021-12-22 07:25:38,REM
781,2021-12-22 07:26:08,REM
782,2021-12-22 07:26:38,REM
783,2021-12-22 07:27:08,REM
784,2021-12-22 07:27:38,REM
785,2021-12-22 07:28:08,REM
786,2021-12-22 07:28:38,REM
787,2021-12-22 07:29:08,REM
788,2021-12-22 07:29:38,REM
789,2021-12-22 07:30:08,REM
790,2021-12-22 07:30:38,REM
791,2021-12-22 07:31:08,REM
792,2021-12-22 07:31:38,REM
793,2021-12-22 07:32:08,REM
794,2021-12-22 07:32:38,REM
795,2021-12-22 07:33:08,REM
796,2021-12-22 07:33:38,REM
797,2021-12-22 07:34:08,REM
798,2021-12-22 07:34:38,REM
799,2021-12-22 07:35:08,REM
800,2021-12-22 07:35:38,REM
801,2021-12-22 07:36:08,REM
802,2021-12-22 07:36:38,REM
803,2021-12-22 07:37:08,REM
804,2021-12-22 07:37:38,REM
805,2021-12-22 07:38:08,REM
806,2021-12-22 07:38:38,REM
807,2021-12-22 07:39:08,REM
808,2021-12-22 07:39:38,REM
809,2021-12-22 07:40:08,REM
810,2021-12-22 07:40:38,REM
811,2021-12-22 07:41:08,REM
812,2021-12-22 07:41:38,REM
813,2021-12-22 07:42:08,REM
814,2021-12-22 07:42:38,REM
815,2021-12-22 07:43:08,REM
816,2021-12-22 07:43:38,REM
817,2021-12-22 07:44:08,REM
818,2021-12-22 07:44:38,REM
819,2021-12-22 07:45:08,REM
820,2021-12-22 07:45:38,REM
821,2021-12-22 07:46:08,NonREM2
822,2021-12-22 07:46:38,NonREM2
823,2021-12-22 07:47:08,NonREM2
824,2021-12-22 07:47:38,NonREM2
825,2021-12-22 07:48:08,NonREM2
826,2021-12-22 07:48:38,NonREM2
827,2021-12-22 07:49:08,NonREM2
828,2021-12-22 07:49:38,NonREM2
829,2021-12-22 07:50:08,NonREM2
830,2021-12-22 07:50:38,NonREM2
831,2021-12-22 07:51:08,NonREM2
832,2021-12-22 07:51:38,NonREM2
833,2021-12-22 07:52:08,NonREM2
834,2021-12-22 07:52:38,NotScored
